entityName,year,value
Witterda,1650,1.0
Osthausen-Wülfershausen,1650,1.0
Alt Herzberg,1650,1.0
Kleinolbersdorf,1650,1.0
Elbigenalp,1650,1.0
Schierstein,1650,1.0
Biebesheim am Rhein,1650,1.0
Dörenhagen,1650,1.0
Kraichtal-Unteröwisheim,1650,1.0
Bergweiler,1650,1.0
Geesthacht,1650,1.0
Halstead,1650,1.0
Bornhagen,1650,1.0
Epinal,1650,1.0
Vrbov,1650,1.0
Wilmersdorf,1650,1.0
Longkamp,1650,1.0
Sarnen,1650,1.0
Wilsdruff-Grumbach,1650,1.0
Bad Marienberg (Westerwald),1650,1.0
Memmingen-Eisenburg,1650,1.0
Täuberlhof,1650,1.0
Meikirch,1650,1.0
Burtscheid,1650,1.0
Agnone,1650,1.0
Meißner-Germerode,1650,1.0
Helbedündorf-Keula,1650,1.0
Michelsneukirchen,1650,1.0
Amt Hadersleben,1650,1.0
Thallwitz-Nischwitz,1650,1.0
Hardehausener Hof,1650,1.0
Breitungen,1650,1.0
Großpösna-Güldengossa,1650,1.0
Großenwieden,1650,1.0
Oberschleißheim,1650,1.0
Kirchstetten-Totzenbach,1650,1.0
Etzel,1650,1.0
Plouzané,1650,1.0
Gumbinnen,1650,1.0
Heckinghausen,1650,1.0
Fil'akovo,1650,1.0
Grabe,1650,1.0
Grzȩdzice,1650,1.0
Kandy,1650,1.0
Plombières-les-Bains,1650,1.0
Nauheim,1650,1.0
Hesdin,1650,1.0
Balquhidder,1650,1.0
Bielawa,1650,1.0
Palais Lobkowitz,1650,1.0
Filderstadt-Plattenhardt,1650,1.0
Petershagen b. Berlin,1650,1.0
Trzciel,1650,1.0
Vorra,1650,1.0
Altendorf,1650,1.0
Adelebsen,1650,1.0
Bammental,1650,1.0
Rimhorn,1650,1.0
Pottiga,1650,1.0
Chalon-sur-Saône,1650,1.0
Velpke,1650,1.0
Ürzig,1650,1.0
Hydepark,1650,1.0
Aue am Berg,1650,1.0
Leuscheid,1650,1.0
Kirchheilingen,1650,1.0
Frauenkirche Günzburg,1650,1.0
Liveri,1650,1.0
Palmbach,1650,1.0
Lahnau-Dorlar,1650,1.0
Ochtiná,1650,1.0
Schladen-Wehre,1650,1.0
Isselhorst,1650,1.0
Bodegraven,1650,1.0
Schloss Austerlitz,1650,1.0
Kristiansand,1650,1.0
Sittingbourne,1650,1.0
Sankt Ulrich und Margarethe,1650,1.0
Velsen,1650,1.0
Schloss Oranienbaum,1650,1.0
Saint Thomas,1650,1.0
Hausen an der Würm,1650,1.0
Les Mayens-de-Sion,1650,1.0
Bischofsheim a. d. Rhön,1650,1.0
Rusteberg,1650,1.0
Marksuhl-Wilhelmsthal,1650,1.0
Großgöhren,1650,1.0
Brienen,1650,1.0
Schloss Friedrichstein,1650,1.0
Marktredwitz-Oberredwitz,1650,1.0
Cavertitz,1650,1.0
Mahlsdorf,1650,1.0
Bissendorf-Schelenburg,1650,1.0
Friesenhagen-Crottorf,1650,1.0
Weisenau,1650,1.0
Hovestadt,1650,1.0
Bergues,1650,1.0
Wanzleben-Börde-Eggenstedt,1650,1.0
Sprotta,1650,1.0
Mücheln-Wünsch,1650,1.0
Dodenau,1650,1.0
Kiełpino,1650,1.0
Uglitsch,1650,1.0
Burkardsdorf,1650,1.0
Tschifflick Zweibrücken,1650,1.0
Koppigen,1650,1.0
Toitenwinkel,1650,1.0
Fischhofbrücke,1650,1.0
Oderwitz,1650,1.0
Wallfahrtskirche Gößweinstein,1650,1.0
Rudolstadt-Schwarza,1650,1.0
Mönchenholzhausen,1650,1.0
Bosehaus Leipzig,1650,1.0
San Martino,1650,1.0
St. Leonhard am Forst,1650,1.0
Wangerin,1650,1.0
Hohenstein-Ernstthal,1650,1.0
Schlüchtern-Gundhelm,1650,1.0
Glesien,1650,1.0
Nusse,1650,1.0
Linda bei Neustadt an der Orla,1650,1.0
Karibik,1650,1.0
Sceaux,1650,1.0
"Löwen, Glatzer Neiße",1650,1.0
Aderstedt,1650,1.0
Louisiana,1650,1.0
Étival-Clairefontaine,1650,1.0
Hotelbau des Hotels Krone,1650,1.0
Bergkirche,1650,1.0
Noschkowitz,1650,1.0
Reichelsheim (Odenwald),1650,1.0
Villa Mazzucchelli,1650,1.0
"Denkmal des Generalfeldmarschalls Fürst Leopold von Anhalt-Dessau, genannt ""Der Alte Dessauer""",1650,1.0
Aachen-Hahn,1650,1.0
Düdinghausen,1650,1.0
Schieder-Schwalenberg,1650,1.0
Altenstadt a. d. Waldnaab,1650,1.0
Schloss Burgwindheim,1650,1.0
Argyll,1650,1.0
Gröba,1650,1.0
Saizewo,1650,1.0
San Benedetto Abate,1650,1.0
Brody,1650,1.0
Sankt Maria von den Engeln,1650,1.0
Grünstädtel,1650,1.0
Diözese Brixen,1650,1.0
Skradin,1650,1.0
Immanuel-Kirche,1650,1.0
Walternienburg,1650,1.0
Hirschbach,1650,1.0
Taschenbergpalais Dresden,1650,1.0
Hôtel de Boisgelin,1650,1.0
Ceylon,1650,1.0
Contwig,1650,1.0
Sant'Alessio,1650,1.0
Palazzo Pepoli Campogrande,1650,1.0
Radolfshausen,1650,1.0
Dürrenebersdorf,1650,1.0
Klosteranlage des Klosters Sankt Urban,1650,1.0
Sickendorf,1650,1.0
Desenzano del Garda,1650,1.0
Altdöbern-Pritzen,1650,1.0
Batthyány-Schönborn-Palais,1650,1.0
Freusburg,1650,1.0
Frankfurt-Preungesheim,1650,1.0
Villa Bellavista,1650,1.0
Busbach,1650,1.0
Peterhof,1650,1.0
Großbartloff,1650,1.0
Impflingen,1650,1.0
Bautsch,1650,1.0
Illesheim,1650,1.0
Nowgorod,1650,1.0
Pohlheim-Schiffenberg,1650,1.0
Renningen,1650,1.0
Einigen,1650,1.0
Sandow,1650,1.0
Prinz-Eugen-Denkmal,1650,1.0
Wolterton Hall,1650,1.0
Sławno,1650,1.0
Kruckow-Schmarsow,1650,1.0
Kristiania,1650,1.0
Glött,1650,1.0
Nörde,1650,1.0
Cieplice Ślaskie- Zdrój,1650,1.0
Neue Residenz,1650,1.0
Märkische Heide- Groß Leuthen,1650,1.0
Šaštín,1650,1.0
Waldenhausen,1650,1.0
Sielmingen,1650,1.0
Velyki Soročynci,1650,1.0
Remscheid-Vieringhausen,1650,1.0
Valldoreix,1650,1.0
Gollhofen,1650,1.0
Przymorze,1650,1.0
Katharinenpalais,1650,1.0
Hohengehren,1650,1.0
Beek,1650,1.0
Nordsee,1650,1.0
Pfeffelbach,1650,1.0
Elmshorn,1650,1.0
Boddin,1650,1.0
Amt Krickenbeck,1650,1.0
Pfeffingen,1650,1.0
Kressbronn am Bodensee,1650,1.0
Ziegelsdorf,1650,1.0
Nauvo,1650,1.0
Riestedt,1650,1.0
Opava,1650,1.0
Saarn,1650,1.0
Sankt Bartholomäus,1650,1.0
Eilsum,1650,1.0
Zülz,1650,1.0
Brunshaupten,1650,1.0
Dersenow,1650,1.0
Langenbernsdorf,1650,1.0
Molsberg,1650,1.0
Luga,1650,1.0
Busk,1650,1.0
Edewecht,1650,1.0
Wahlsdorf,1650,1.0
Homberg,1650,1.0
Kamitz,1650,1.0
Hornow-Simmersdorf,1650,1.0
Diehsa,1650,1.0
The Serpentine,1650,1.0
Boiano,1650,1.0
Wankheim,1650,1.0
Obervogelgesang,1650,1.0
Haus Venne,1650,1.0
Stedten,1650,1.0
Bouillon,1650,1.0
Södermanland,1650,1.0
Groß Daberkow,1650,1.0
Stutzhaus,1650,1.0
Großkyhna,1650,1.0
Badersleben,1650,1.0
Heydebreck,1650,1.0
Varzo,1650,1.0
Wollershausen,1650,1.0
Stadtkirche Durlach,1650,1.0
Seligenporten,1650,1.0
Hoheneich,1650,1.0
Billwerder,1650,1.0
Schlagsdorf,1650,1.0
Diözese Astorga,1650,1.0
Trévoux,1650,1.0
Liptau,1650,1.0
Burgwedel-Wettmar,1650,1.0
Sehnde,1650,1.0
La Couronne,1650,1.0
Brand-Erbisdorf,1650,1.0
Chambord,1650,1.0
Neustädtlein,1650,1.0
Siklós,1650,1.0
Feldkirchen in Kärnten,1650,1.0
Großbockenheim,1650,1.0
Ternay,1650,1.0
Becheln,1650,1.0
Schloss Gärtringen,1650,1.0
Burgsinn,1650,1.0
Schloss Benrath,1650,1.0
Hochhausen,1650,1.0
Newbridge House,1650,1.0
Narford Hall,1650,1.0
Marienkapelle Visbeck,1650,1.0
Neudietendorf,1650,1.0
Hechthausen,1650,1.0
Bockelnhagen,1650,1.0
Lymington,1650,1.0
Herrenhaus Ludwigsburg,1650,1.0
Harsdorf,1650,1.0
Breckerfeld,1650,1.0
Bönstadt,1650,1.0
Dettingen unter Teck,1650,1.0
Schloss Pillnitz,1650,1.0
Louny,1650,1.0
Rehetobel,1650,1.0
Górsk,1650,1.0
Schönlind,1650,1.0
Altes Gebäu,1650,1.0
Sankt Otmar,1650,1.0
Schortewitz,1650,1.0
Königsberg-Löbenicht,1650,1.0
Tétouan,1650,1.0
Schömberg,1650,1.0
Seinstedt,1650,1.0
Neulingen,1650,1.0
Leutzsch,1650,1.0
Chalkedon,1650,1.0
Vermählungsbrunnen,1650,1.0
Dotzheim,1650,1.0
Schopfloch,1650,1.0
Sipplingen,1650,1.0
Tolk,1650,1.0
Ganderkesee,1650,1.0
Hemeringen,1650,1.0
Laubegast,1650,1.0
P'yŏngan-do,1650,1.0
Döschnitz,1650,1.0
Tabor,1650,1.0
Germendorf,1650,1.0
Oberwälden,1650,1.0
Schaumburg-Lippe,1650,1.0
Sülfeld,1650,1.0
Nogent-sur-Marne,1650,1.0
Flinsberg,1650,1.0
Hedersleben,1650,1.0
Schloss Wyden,1650,1.0
Evangelische Pfarrkirche Repperndorf,1650,1.0
Brünlos,1650,1.0
Loy,1650,1.0
Sankt Bernhard,1650,1.0
"Orangeburg, SC",1650,1.0
Horní Paseky,1650,1.0
Welsleben,1650,1.0
Heiligkreuztal,1650,1.0
Klosteranlage der ehemaligen Zisterzienser-Reichsabtei Salem,1650,1.0
Barstede,1650,1.0
Merken,1650,1.0
Aduard,1650,1.0
Martirano,1650,1.0
Röglitz,1650,1.0
San Ignacio,1650,1.0
Remse,1650,1.0
Drochtersen-Assel,1650,1.0
Groß Munzel,1650,1.0
Herrschaft Breitenegg,1650,1.0
Nauen-Wachow,1650,1.0
Haiger,1650,1.0
Rossow,1650,1.0
Niederholzhausen,1650,1.0
Palais Hoym,1650,1.0
Menaldumadeel,1650,1.0
Jänschwalde,1650,1.0
Auerstedt,1650,1.0
Bessungen,1650,1.0
Traunstein,1650,1.0
Bewdley,1650,1.0
Hägelberg,1650,1.0
Eppishausen,1650,1.0
Langenreinsdorf,1650,1.0
Porto Ceresio,1650,1.0
Lubawka-Miszkowice,1650,1.0
Jiangsu,1650,1.0
Siedenburg,1650,1.0
Eisgarn,1650,1.0
Oesfeld,1650,1.0
Steinfurth,1650,1.0
Jagdschloss Bouchefort,1650,1.0
Follina,1650,1.0
Wodzisław Śla̜ski,1650,1.0
Raisting,1650,1.0
Zevenaar,1650,1.0
Land Mexiko,1650,1.0
Schönermark,1650,1.0
Ober-Mockstadt,1650,1.0
Vufflens-le-Château,1650,1.0
Zur Goldenen Sonne,1650,1.0
Schwante,1650,1.0
Gültlingen,1650,1.0
Nordmarsch,1650,1.0
Mochau,1650,1.0
Gladau,1650,1.0
Grönebach,1650,1.0
Schwarzkollm,1650,1.0
Eissen,1650,1.0
Lecco,1650,1.0
Göhren,1650,1.0
Steinenbronn,1650,1.0
Schloss Strelna,1650,1.0
Boxberg,1650,1.0
Schloss Schönbrunn,1650,1.0
Gnetsch,1650,1.0
Wilczȩta,1650,1.0
Dölbau,1650,1.0
Saarbrücken-Dudweiler,1650,1.0
General-Gouvernement Elsaß,1650,1.0
Großbardau,1650,1.0
Broadstairs,1650,1.0
Tersteegenhaus,1650,1.0
Christes,1650,1.0
Altona-Ottensen,1650,1.0
Sianów,1650,1.0
Reps,1650,1.0
Landsitz Ursellen,1650,1.0
Rio de la Plata,1650,1.0
Leutersdorf-Spitzkunnersdorf,1650,1.0
Taupadel,1650,1.0
Roßau,1650,1.0
Castelli,1650,1.0
Daudenzell,1650,1.0
"Schwanheim, Main",1650,1.0
Hillersleben,1650,1.0
Neu Poserin,1650,1.0
Sangerhausen-Breitenbach,1650,1.0
Friedrichsfelde,1650,1.0
Zechau,1650,1.0
Prießnitz,1650,1.0
Schierensee,1650,1.0
Audincourt,1650,1.0
Zufikon,1650,1.0
Grosskayna,1650,1.0
Helbigsdorf,1650,1.0
Pagani,1650,1.0
Rottenbach,1650,1.0
Germerode,1650,1.0
"Burgberg, Allgäu",1650,1.0
Zweimen,1650,1.0
Schmilau,1650,1.0
Banffshire,1650,1.0
Senones,1650,1.0
Bodman,1650,1.0
Apen,1650,1.0
Schloss Compiègne,1650,1.0
Oberhoffen-sur-Moder,1650,1.0
São Pedro dos Clérigos,1650,1.0
Tuam,1650,1.0
Reformierte Kirche Wald,1650,1.0
Wieda,1650,1.0
Atzenbrugg,1650,1.0
Ottensoos,1650,1.0
Schlösschen Louisenthal,1650,1.0
Havixbeck,1650,1.0
Buckingham,1650,1.0
Kammeltal-Wettenhausen,1650,1.0
Reckahn,1650,1.0
Pleiße,1650,1.0
Blankenhagen,1650,1.0
Obermenzing,1650,1.0
Kalbe-Jeggeleben,1650,1.0
Saint-Flour,1650,1.0
San Marcello Pistoiese,1650,1.0
Ohrenbach,1650,1.0
Oberwünsch,1650,1.0
Selters-Eisenbach,1650,1.0
Kreuzkirche Tetschen,1650,1.0
Neuburg- Neukirchen a. Inn,1650,1.0
Mynämäki,1650,1.0
Unseburg,1650,1.0
Aland-Pollitz,1650,1.0
Giovinazzo,1650,1.0
Elberberg,1650,1.0
Bräunrode,1650,1.0
Haus Loburg,1650,1.0
Marienkapelle,1650,1.0
Ölper,1650,1.0
Lippramsdorf,1650,1.0
Sankt Pankratius,1650,1.0
Frenkendorf,1650,1.0
Gottstatt,1650,1.0
Gräfenberg,1650,1.0
Sohland a. d. Spree,1650,1.0
Berlinchen,1650,1.0
La Fère,1650,1.0
Altenrode,1650,1.0
Ströbeck,1650,1.0
Leubnitz-Neuostra,1650,1.0
Paplitz,1650,1.0
Conques,1650,1.0
Welschbillig,1650,1.0
Schloßberg (Ostpr.),1650,1.0
Großpostwitz/O.L.,1650,1.0
Mosonmagyaróvár,1650,1.0
Lahnau-Waldgirmes,1650,1.0
Lebendorf,1650,1.0
Oppershausen,1650,1.0
Şamaxi,1650,1.0
Ilbesheim bei Landau in der Pfalz,1650,1.0
Deutschenbora,1650,1.0
Filsum,1650,1.0
Frischborn,1650,1.0
Hülsede,1650,1.0
Untermeitingen,1650,1.0
Palais der Fürsten zu Leiningen,1650,1.0
Möbisburg,1650,1.0
Göschwitz,1650,1.0
Hohenlohe,1650,1.0
Mossa,1650,1.0
Ibbenbüren,1650,1.0
Rügen,1650,1.0
Sohland a. Rotstein,1650,1.0
Penzing,1650,1.0
Niederbieber,1650,1.0
Gödöllő,1650,1.0
Dörna,1650,1.0
Auengrund-Schwarzbach,1650,1.0
"Brüggen, Burggemeinde",1650,1.0
Salzenforst,1650,1.0
Londorf,1650,1.0
Wangerland-Wiarden,1650,1.0
Salach,1650,1.0
Jerisau,1650,1.0
Prießen,1650,1.0
Klosterkirche Mafra,1650,1.0
Teupitz,1650,1.0
Güldengossa,1650,1.0
Kreis Jerwen,1650,1.0
Eichenbarleben,1650,1.0
Bruck an der Leitha,1650,1.0
Loretokapelle Rumburg,1650,1.0
Winterberg,1650,1.0
Tolosa,1650,1.0
Wallwitz,1650,1.0
Sankt Cäcilia,1650,1.0
"Sorge, Harz",1650,1.0
Merxhausen,1650,1.0
Gelterkinden,1650,1.0
Dölitz,1650,1.0
Safad,1650,1.0
Werder-Töplitz,1650,1.0
Densberg,1650,1.0
Gangkofen,1650,1.0
La Tour-de-Peilz,1650,1.0
Czerwińsk,1650,1.0
Saarunion,1650,1.0
Eremitage Bayreuth,1650,1.0
Giaveno,1650,1.0
Rot am See,1650,1.0
Skwierzyna,1650,1.0
Herrentierbach,1650,1.0
Herkulesbrunnen Brünn,1650,1.0
Groß Hehlen,1650,1.0
Trebgast,1650,1.0
Zedtlitz,1650,1.0
Andreasberg,1650,1.0
Rühstädt,1650,1.0
Schlalach,1650,1.0
Gubbio-Camporeggiano,1650,1.0
Wellingborough,1650,1.0
Evangelische Kirche Hohenwettersbach,1650,1.0
Horst (Holstein),1650,1.0
Teuditz,1650,1.0
Naila,1650,1.0
Hosman,1650,1.0
Bílina,1650,1.0
Schaafsdorf,1650,1.0
"Friedeberg, Neumark",1650,1.0
Ottmachau,1650,1.0
Wallfahrtskirche Kirchenthal,1650,1.0
Haarlem-Noord,1650,1.0
Bad Sülze,1650,1.0
Treisbach-Katzenbach,1650,1.0
Warrington,1650,1.0
Hanauer Hof,1650,1.0
Schaaken,1650,1.0
Bödefeld Freiheit,1650,1.0
Everingen,1650,1.0
Makkum,1650,1.0
Dreifaltigkeitskathedrale,1650,1.0
Burkhardswalde,1650,1.0
Rheine,1650,1.0
"Darby, Pa.",1650,1.0
Hornsmühlen,1650,1.0
Eppe,1650,1.0
Rumburg,1650,1.0
Liebenthann,1650,1.0
Müngsten,1650,1.0
Schwangau,1650,1.0
Loddin,1650,1.0
Gunsleben,1650,1.0
Palais Thurn und Taxis,1650,1.0
Kolsassberg,1650,1.0
Eichenberg,1650,1.0
Torricella-Taverne,1650,1.0
Bornhausen,1650,1.0
Heubach Ostalbkreis,1650,1.0
Landhaus Innsbruck,1650,1.0
Leipzig-Kleinzschocher,1650,1.0
Santa Croce,1650,1.0
Denia,1650,1.0
Klosteranlage des Benediktinerstifts Göttweig,1650,1.0
Sargstedt,1650,1.0
Niederlinxweiler,1650,1.0
Neuburg a. Inn,1650,1.0
Boragk,1650,1.0
Rzeszów,1650,1.0
Wörnitz,1650,1.0
Axien,1650,1.0
Walda,1650,1.0
Schwiegershausen,1650,1.0
Iven,1650,1.0
Regensdorf,1650,1.0
Retz,1650,1.0
Steinwiesen,1650,1.0
Schwickershausen,1650,1.0
Jänschwalde-Drewitz,1650,1.0
Longobardi,1650,1.0
Sachsenberg-Georgenthal,1650,1.0
Rüeggisberg,1650,1.0
San Ferdinando,1650,1.0
Oberschmon,1650,1.0
Studley,1650,1.0
Mainburg,1650,1.0
Pfofeld,1650,1.0
Porretta Terme,1650,1.0
Keutschen,1650,1.0
Kluczewo,1650,1.0
Kletzke,1650,1.0
Wilbury House,1650,1.0
Naumburg (Hessen),1650,1.0
Hinterthal,1650,1.0
"Salem, Mass.",1650,1.0
Matrei am Brenner,1650,1.0
Gronowo,1650,1.0
Teruel,1650,1.0
Kleinich,1650,1.0
Wallfahrtskirche Birenbach,1650,1.0
Schildesche,1650,1.0
Steinhof,1650,1.0
Žd'ár nad Sázavou,1650,1.0
Palazzi Barbaro,1650,1.0
Harstad,1650,1.0
Martinskirchen,1650,1.0
Bolivien,1650,1.0
Gebäude der Staatsoper Unter den Linden,1650,1.0
Santissimo Nome di Maria,1650,1.0
Deutsch Wartenberg,1650,1.0
Berlin-Kladow,1650,1.0
Laage,1650,1.0
Cochstedt,1650,1.0
Bad Berleburg- Alertshausen,1650,1.0
Oberstdorf,1650,1.0
Lüderitz,1650,1.0
Kirchenprovinz Eauze,1650,1.0
Gardelegen-Jeggau,1650,1.0
Weigsdorf,1650,1.0
Gerichtsbezirk Celle,1650,1.0
Monzelfeld,1650,1.0
Dabergotz,1650,1.0
Residenz Würzburg,1650,1.0
Ligornetto,1650,1.0
Suderbruch,1650,1.0
Landkreis Altenkirchen (Westerwald),1650,1.0
Gardelegen-Jerchel,1650,1.0
Rittersgrün,1650,1.0
Strahwalde,1650,1.0
Trippstadt,1650,1.0
Oderberg,1650,1.0
Delligsen,1650,1.0
Driesen,1650,1.0
Bassum,1650,1.0
Bagno a Ripoli,1650,1.0
Penicuik,1650,1.0
Gnadenkirche Hirschberg,1650,1.0
Heygendorf,1650,1.0
Edemissen,1650,1.0
Dornreichenbach,1650,1.0
Shaoxing,1650,1.0
Szydłowiec,1650,1.0
Refrath,1650,1.0
Godendorf,1650,1.0
Biberbach,1650,1.0
Winnerod,1650,1.0
Oberhofen am Thunersee,1650,1.0
Ypenburg,1650,1.0
Saulieu,1650,1.0
Garz,1650,1.0
Veldenz,1650,1.0
Wertach,1650,1.0
Friesen,1650,1.0
Wiershausen,1650,1.0
Vogtsburg-Bischoffingen,1650,1.0
Kargow,1650,1.0
Drayton,1650,1.0
Akershus,1650,1.0
Stetten am kalten Markt,1650,1.0
Sankt-Vith,1650,1.0
Novalesa,1650,1.0
Bagnara Calabra,1650,1.0
Detter,1650,1.0
Heerse,1650,1.0
Bockau,1650,1.0
Dillingen/Saar,1650,1.0
Lüdenscheid,1650,1.0
Pölla-Döllersheim,1650,1.0
Spergau,1650,1.0
Liptovská Teplá,1650,1.0
Hörselberg-Sättelstädt,1650,1.0
Rossau,1650,1.0
Schloss Bruchsal,1650,1.0
Szlichtyngowa,1650,1.0
Bezirk Salzburg,1650,1.0
"Fischhausen, Samland",1650,1.0
Deutsch Paulsdorf,1650,1.0
Uiffingen,1650,1.0
Frauenkirche,1650,1.0
Hecklingen-Schneidlingen,1650,1.0
Artois,1650,1.0
Heilig-Blut-Brunnen,1650,1.0
Karow,1650,1.0
Vidin,1650,1.0
Vinaròs,1650,1.0
Ambassadorenhof Solothurn,1650,1.0
Lochnersches Gartenhaus,1650,1.0
Flamersheim,1650,1.0
Hohenfriedeberg,1650,1.0
Nieder-Beerbach,1650,1.0
Zornheim,1650,1.0
Chiesa delle Anime Sante,1650,1.0
Klagenfurt- Sankt Ruprecht,1650,1.0
Vieselbach,1650,1.0
Kirche Blumberg,1650,1.0
Untersiemau,1650,1.0
Bardewisch,1650,1.0
Enzesfeld,1650,1.0
Obrigheim-Colgenstein-Heidesheim,1650,1.0
Signy-l'Abbaye,1650,1.0
Benrath,1650,1.0
Tübingen-Derendingen,1650,1.0
Berglen-Oppelsbohm,1650,1.0
"Deerfield, Mass.",1650,1.0
Auenstein,1650,1.0
Landkreis Hildburghausen,1650,1.0
Astano,1650,1.0
Casekirchen,1650,1.0
Chřibská,1650,1.0
Nassenerfurth,1650,1.0
Gewissenruh,1650,1.0
Ġūsṭā,1650,1.0
Ruchheim,1650,1.0
Megève,1650,1.0
Klobikau,1650,1.0
Braunschweig-Wenden,1650,1.0
Rathaus Kissingen,1650,1.0
Paraguay,1650,1.0
Villa Corsini,1650,1.0
Niederhemer,1650,1.0
Fürstenzell,1650,1.0
Moirans,1650,1.0
Nentershausen,1650,1.0
Abriès,1650,1.0
Schloss Haig,1650,1.0
Kreis Ruppin,1650,1.0
Zörbig-Löberitz,1650,1.0
Gelchsheim,1650,1.0
Loire-sur-Rhône,1650,1.0
Krien,1650,1.0
Volkersberg,1650,1.0
Binsförth,1650,1.0
Marlborough,1650,1.0
Egelsbach,1650,1.0
Peter-und-Pauls-Festung,1650,1.0
Susdal,1650,1.0
Nordharz-Langeln,1650,1.0
Janovice,1650,1.0
Orkdal,1650,1.0
Stendal-Groß Schwechten,1650,1.0
Górowo Iławeckie,1650,1.0
Neu-Anspach- Rod am Berg,1650,1.0
Olfen,1650,1.0
Hirschlanden,1650,1.0
Petilia Policastro,1650,1.0
Ringelstein,1650,1.0
Schnann,1650,1.0
Weinbergkirche,1650,1.0
Sankt Franz Xaver,1650,1.0
Welsberg,1650,1.0
Brüggen,1650,1.0
Beimbach,1650,1.0
Ilshofen-Oberscheffach,1650,1.0
"Franklin, NJ",1650,1.0
Bernhardswald-Kürn,1650,1.0
Ulsnis,1650,1.0
Ungurmuiža,1650,1.0
Buenos Aires,1650,1.0
Frohburg-Nenkersdorf,1650,1.0
Unterreichenbach,1650,1.0
Elsnig,1650,1.0
Sommerau,1650,1.0
Wiedermuth,1650,1.0
Krummenau,1650,1.0
Zell am Neckar,1650,1.0
Seengen,1650,1.0
Hălchiu,1650,1.0
Sankt Johannes von Nepomuk,1650,1.0
Psary,1650,1.0
Zabeltitz,1650,1.0
Riga-Daugavgriva,1650,1.0
Sankt Georgen im Schwarzwald,1650,1.0
Deutsch-Nienhof,1650,1.0
Landkreis Königsberg,1650,1.0
Chojna,1650,1.0
Vuippens,1650,1.0
Wiederitzsch,1650,1.0
Pergola,1650,1.0
Quetz,1650,1.0
Tauhardt,1650,1.0
Kraiburg a. Inn,1650,1.0
Departement Seine-Saint-Denis,1650,1.0
London-Chiswick,1650,1.0
Chemnitz-Ebersdorf,1650,1.0
Oberharz am Brocken- Rübeland,1650,1.0
Hamminkeln,1650,1.0
Bischöfliches Palais Eichstätt,1650,1.0
Nová Bystřice,1650,1.0
Scilla,1650,1.0
Behlendorf,1650,1.0
Kirchheim i. Schw.,1650,1.0
Mazan,1650,1.0
Gross Ilsede,1650,1.0
Easton Neston,1650,1.0
Bourbonne-les-Bains,1650,1.0
Cap-Hai͏̈tien,1650,1.0
Magdeburg-Cracau,1650,1.0
Rotterode,1650,1.0
Schwerborn,1650,1.0
Garsena,1650,1.0
Faggen,1650,1.0
Ludwigskirche Saarbrücken,1650,1.0
Bissendorf,1650,1.0
Waldeck-Sachsenhausen,1650,1.0
Berliner Tor,1650,1.0
Muri bei Bern,1650,1.0
Cracau,1650,1.0
Blovice,1650,1.0
Kemmeten,1650,1.0
Plessow,1650,1.0
Hubertusburg,1650,1.0
Mandelsloh,1650,1.0
Usingen-Merzhausen,1650,1.0
Gleichamberg,1650,1.0
Manchester,1650,1.0
Kuckau,1650,1.0
Hornhausen,1650,1.0
Wolfhalden,1650,1.0
Haiti,1650,1.0
Margate,1650,1.0
Aßlar-Werdorf,1650,1.0
Büren-Brenken,1650,1.0
Evessen,1650,1.0
Straßkirchen,1650,1.0
Mönchengladbach-Güdderath,1650,1.0
Hamburg-Finkenwerder,1650,1.0
Limbaži,1650,1.0
Limerick,1650,1.0
Auspitz,1650,1.0
Marsciano,1650,1.0
Oberuckersee-Seehausen,1650,1.0
Kruckow-Kartlow,1650,1.0
Haugsdorf,1650,1.0
Wakefield,1650,1.0
Gradisca d'Isonzo,1650,1.0
Sersheim,1650,1.0
Herrmannsacker,1650,1.0
Korendijk,1650,1.0
Łankiejmy,1650,1.0
Calenberge,1650,1.0
Mainhardt,1650,1.0
Bergsulza,1650,1.0
Ochsenwerder,1650,1.0
Ruhstorf a.d.Rott,1650,1.0
Cranbrook,1650,1.0
Zocha-Schlößchen Ansbach,1650,1.0
Arpajon,1650,1.0
Stammbach,1650,1.0
Krušovce,1650,1.0
Haslach an der Mühl,1650,1.0
Palazzo De Carolis,1650,1.0
Türkheim,1650,1.0
Salé,1650,1.0
Pfuhl,1650,1.0
Pöllauberg,1650,1.0
Pritzwald,1650,1.0
San Francisco,1650,1.0
Ölberggruppe Gaaden,1650,1.0
Pinhoe,1650,1.0
Hohenlimburg,1650,1.0
Peter und Paul,1650,1.0
Sornzig,1650,1.0
Poserna,1650,1.0
Gluringen,1650,1.0
Sankt Ägidii,1650,1.0
Hindelbank,1650,1.0
Dänischenhagen,1650,1.0
Pfarrschloss Weikendorf,1650,1.0
Aarburg,1650,1.0
Cherasco,1650,1.0
Lorenzen,1650,1.0
Dessau-Roßlau-Natho,1650,1.0
Großwerther,1650,1.0
Burg-Gemünden,1650,1.0
Torelló,1650,1.0
Dreifaltigkeitskirche Salzburg,1650,1.0
Raußlitz,1650,1.0
Hindeloopen,1650,1.0
Ragösen,1650,1.0
Mautern an der Donau,1650,1.0
Zittow,1650,1.0
Sankt Maria Magdalena,1650,1.0
Cirencester,1650,1.0
Gotteszell,1650,1.0
Diksmuide,1650,1.0
Porto di Ripetta,1650,1.0
Rückmarsdorf,1650,1.0
Seestermühe,1650,1.0
Bempflingen,1650,1.0
